Quelimane, Mozambique, 192876
Tébessa, Algeria, 194461
Kumagaya, Japan, 193190
San Fernando, Venezuela, 194274
Al Jahrā’, Kuwait, 194193
Mahbūbnagar, India, 190400
La Plata, Argentina, 193144
San Juan Sacatepéquez, Guatemala, 193000
Yamaguchi, Japan, 193761
Muar, Malaysia, 191346
Cap-Haïtien, Haiti, 190289
Oakville, Canada, 193832
Sunrise Manor, United States, 193781
Godoy Cruz, Argentina, 191299
Būkān, Iran, 193501
Hyesan, North Korea, 192680
Kielce, Poland, 191605
Araçatuba, Brazil, 192757
Castanhal, Brazil, 192571
Guanare, Venezuela, 192644
Waco, United States, 192315
Basildon, United Kingdom, 185900
Beylikdüzü, Turkey, 185633
Leganés, Spain, 187762
Madiun, Indonesia, 186099
General Mariano Alvarez, Philippines, 172433
Bago, Philippines, 191210
Valera, Venezuela, 191167
Bournemouth, United Kingdom, 187503
Pasuruan, Indonesia, 186262
Armavir, Russia, 190709
Mwene-Ditu, Congo (Kinshasa), 189177
Balakovo, Russia, 191260
Donostia, Spain, 188102
Aydın, Turkey, 191037
Batu, Indonesia, 190184
Sơn Tây, Vietnam, 189547
Anjōmachi, Japan, 188801
Salinas, United States, 190972
Malaybalay, Philippines, 190712
Ferraz de Vasconcelos, Brazil, 184700
Santa Bárbara d’Oeste, Brazil, 190139
Chibia, Angola, 190670
Odawara, Japan, 189038
Kishiwada, Japan, 188015
Saddiqabad, Pakistan, 189876
Rybinsk, Russia, 190429
Chŏngju, North Korea, 189742
Cachoeiro de Itapemirim, Brazil, 189889
Nandyāl, India, 188654
Hagen, Germany, 188687
Potosí, Bolivia, 189652
Ngaoundéré, Cameroon, 189800
Pak Kret, Thailand, 184501
Waterbury, United States, 189614
Parakou, Benin, 188853
Donghua, China, 189333
Mutare, Zimbabwe, 188243
Narsingdi, Bangladesh, 185128
Braga, Portugal, 181494
Araure, Venezuela, 188800
Digos, Philippines, 188376
Pinar del Río, Cuba, 188614
Clarksville, United States, 188746
Numazu, Japan, 187653
Rāiganj, India, 183612
Selçuklu, Turkey, 188224
Tachikawa, Japan, 181115
Prabumulih, Indonesia, 188082
Angra dos Reis, Brazil, 188276
San Francisco de Macorís, Dominican Republic, 188118
Sobral, Brazil, 188233
Xiashi, China, 187300
Turku, Finland, 187604
Guatire, Venezuela, 187262
Iquique, Chile, 188003
Laâyoune, Morocco, 188084
Cedar Rapids, United States, 188038
Kōfu, Japan, 187144
San Diego, Venezuela, 187215
Gharyān, Libya, 187854
Bārākpur, India, 152783
Tottori, Japan, 187323
Chaedŏk, North Korea, 187270
Jōetsu, Japan, 187291
Sioux Falls, United States, 187239
Calbayog City, Philippines, 186960
Sultanbeyli, Turkey, 175700
Kairouan, Tunisia, 186653
Cabo Frio, Brazil, 186227
Shendi, Sudan, 186611
Kayapınar, Turkey, 185626
Shibīn al Kawm, Egypt, 177112
Ed Damazin, Sudan, 186051
Khŭjand, Tajikistan, 181600
Reims, France, 182211
Dunhuang, China, 186027
Huntington, United States, 186034
Mahesāna, India, 184991
Modena, Italy, 185273
Guri, South Korea, 180063
Getafe, Spain, 183095
Jamaame, Somalia, 185270
Breda, Netherlands, 183873
Basel, Switzerland, 177827
Semnān, Iran, 185129
Temirtaū, Kazakhstan, 185082
Toyokawa, Japan, 183965
Passo Fundo, Brazil, 184826
Yei, South Sudan, 185000
Ontario, United States, 185010
Luzhang, China, 184835
Al Qāmishlī, Syria, 184231
Hagerstown, United States, 184755
Fardīs, Iran, 181174
Chūō-ku, Japan, 169995
Erie, United States, 184484
Vancouver, United States, 184463
Nampa, United States, 184428
Geelong, Australia, 184182
Fianarantsoa, Madagascar, 184184
Banjar, Indonesia, 182819
Siguiri, Guinea, 183875
Severodvinsk, Russia, 183996
Batāla, India, 183314
Rzeszów, Poland, 182548
Bhusāval, India, 183001
Itajaí, Brazil, 183373
Trondheim, Norway, 183378
Cuango, Angola, 183767
Aqtaū, Kazakhstan, 183350
Niš, Serbia, 183164
Bahraigh, India, 182218
Narashino, Japan, 174990
Abakan, Russia, 181709
Burlington, Canada, 183314
Potsdam, Germany, 182112
Pinrang, Indonesia, 182731
Sorsogon, Philippines, 182237
Dourados, Brazil, 182747
Spartanburg, United States, 182701
Meram, Turkey, 182444
Brăila, Romania, 180302
Gastonia, United States, 182581
Amadora, Portugal, 175136
Fort Lauderdale, United States, 182437
Uji, Japan, 179626
Nova Friburgo, Brazil, 182082
Tonk, India, 181734
Reggio di Calabria, Italy, 181447
Berazategui, Argentina, 180523
Khowy, Iran, 182000
Sirsa, India, 181639
Tāngāil, Bangladesh, 180144
Jaunpur, India, 180362
Dosquebradas, Colombia, 179301
York, United Kingdom, 181131
Petropavlovsk-Kamchatskiy, Russia, 181216
Phan Rang-Tháp Chàm, Vietnam, 179773
Epe, Nigeria, 181409
Sittwe, Myanmar, 181000
Dam Dam, India, 114786
Jīma, Ethiopia, 177900
Lhokseumawe, Indonesia, 180200
Roxas City, Philippines, 179292
Funtua, Nigeria, 180475
Turbo, Colombia, 181000
Hinthada, Myanmar, 180728
La Rioja, Argentina, 180995
Madanapalle, India, 180180
Palopo, Indonesia, 180130
Ayacucho, Peru, 180766
Obuase, Ghana, 180460
Nijmegen, Netherlands, 177659
San Luis Río Colorado, Mexico, 176685
Alleppey, India, 176783
Boma, Congo (Kinshasa), 178638
Tiaret, Algeria, 178915
Tyre, Lebanon, 160000
Saarbrücken, Germany, 179349
Purwakarta, Indonesia, 179233
Longjing, China, 180307
Split, Croatia, 178102
Ilhéus, Brazil, 180213
Toulon, France, 176198
Klerksdorp, South Africa, 178921
Lorain, United States, 180279
Barra Mansa, Brazil, 179915
Tongjiang, China, 180000
Murfreesboro, United States, 179951
High Point, United States, 179913
Hamm, Germany, 178967
Divo, Côte d'Ivoire, 179455
Tarija, Bolivia, 179528
Al ‘Arīsh, Egypt, 178651
Guli, China, 178900
Urayasu, Japan, 169749
Bida, Nigeria, 173849
Gliwice, Poland, 178186
Paita, Peru, 179346
Bade, Taiwan, 172065
Newport News, United States, 179225
Townsville, Australia, 178649
Langsa, Indonesia, 178334
Dagupan City, Philippines, 174302
Teziutlan, Mexico, 177796
Şalālah, Oman, 178469
Salatiga, Indonesia, 175288
Matosinhos, Portugal, 175478
Hamilton, New Zealand, 176500
Bīrjand, Iran, 178020
Lin’an, China, 177303
Chicoloapan, Mexico, 175053
Vellore, India, 177081
Bejaïa, Algeria, 176139
Rancho Cucamonga, United States, 177603
Norilsk, Russia, 177428
Titāgarh, India, 116541
Nossa Senhora do Socorro, Brazil, 177344
Baranavichy, Belarus, 174183
Santa María Texmelucan, Mexico, 175518
Kamakurayama, Japan, 172929
Hemet, United States, 177253
Yangmei, Taiwan, 175000
Les Cayes, Haiti, 175457
Ciudad Valles, Mexico, 177022
Santander, Spain, 172221
Kadugli, Sudan, 176931
Piraeus, Greece, 163688
Linhares, Brazil, 176688
Ciudad del Carmen, Mexico, 169466
Letpandan, Myanmar, 176571
Zabrze, Poland, 174349
Almada, Portugal, 174030
Plzeň, Czechia, 175219
Saint-Louis, Senegal, 176000
Rio Verde, Brazil, 176424
Santa Cruz, United States, 176428
Ait Melloul, Morocco, 171847
Comitán, Mexico, 170000
Danbury, United States, 176030
Peoria, United States, 175961
Orekhovo-Borisovo Yuzhnoye, Russia, 147713
Oeiras, Portugal, 172120
Catumbela, Angola, 175805
Ereğli, Turkey, 175605
Oceanside, United States, 175742
Harar, Ethiopia, 174994
Burgos, Spain, 174051
Shibirghān, Afghanistan, 175599
Chandannagar, India, 166867
Olsztyn, Poland, 173599
Cuddalore, India, 173676
Lagos de Moreno, Mexico, 164981
Marāgheh, Iran, 175255
Tebingtinggi, Indonesia, 169786
Alcorcón, Spain, 170817
Saint-Étienne, France, 173089
Chetumal, Mexico, 169028
Sīrjān, Iran, 175000
Mexico, Philippines, 173403
Ludwigshafen, Germany, 172557
Elk Grove, United States, 174775
Syzran, Russia, 173260
Carúpano, Venezuela, 173877
Lubao, Philippines, 173502
Luziânia, Brazil, 174531
León, Nicaragua, 174051
Chīrāla, India, 172826
San Andrés Tuxtla, Mexico, 164834
Eskişehir, Turkey, 173882
Castellón de la Plana, Spain, 172589
Tiantoujiao, China, 166774
Bielsko-Biała, Poland, 172781
Piedras Negras, Mexico, 173959
Banhā, Egypt, 157701
Osmaniye, Turkey, 173977
Bytom, Poland, 171515
Linjiang, China, 173903
Hạ Long, Vietnam, 172915
Deo, India, 173216
Pembroke Pines, United States, 173591
Tlemcen, Algeria, 173531
Hitachi, Japan, 172709
Kindu, Congo (Kinshasa), 172321
Shāhīn Shahr, Iran, 173329
Le Havre, France, 169733
Vallejo, United States, 173256
Polomolok, Philippines, 172605
Banyuwangi, Indonesia, 172424
Albacete, Spain, 172722
Bīdar, India, 172298
San Miguel, Philippines, 172073
Moca, Dominican Republic, 172294
Mülheim, Germany, 170921
Sacaba, Bolivia, 172466
Reggio Emilia, Italy, 171944
Barrie, Canada, 172657
Krasnogorsk, Russia, 171793
Kaolack, Senegal, 172305
Izumo, Japan, 171995
Baliuag, Philippines, 168470
Niiza, Japan, 164653
Surigao, Philippines, 171107
Francisco Morato, Brazil, 168243
Garden Grove, United States, 171644
Volgodonsk, Russia, 171471
Cuauhtémoc, Mexico, 168482
Kohat, Pakistan, 170800
Makurdi, Nigeria, 170925
Kamensk-Ural’skiy, Russia, 169929
Enterprise, United States, 171108
Loja, Ecuador, 170280
Medford, United States, 170876
N’Zérékoré, Guinea, 168121
Ussuriysk, Russia, 170660
Sakura, Japan, 169059
Concepcion, Philippines, 169953
Uvira, Congo (Kinshasa), 170391
Tomakomai, Japan, 170223
Portmore, Jamaica, 170000
Machilīpatnam, India, 169892
Bordj Bou Arreridj, Algeria, 168346
Malāyer, Iran, 170237
Cary, United States, 170282
Kluang, Malaysia, 169828
Novocherkassk, Russia, 168766
Métouia, Tunisia, 170000
Nishio, Japan, 168992
Marysville, United States, 170009
San Luis, Argentina, 169947
Puerto Montt, Chile, 169736
Corona, United States, 169868
Medinīpur, India, 169264
Oldenburg, Germany, 168210
Fenglu, China, 169366
Al Marj, Libya, 169540
Sŏsan, South Korea, 169221
Ocala, United States, 169383
Uppsala, Sweden, 165456
Gondomar, Portugal, 168027
Jamālpur, Bangladesh, 167900
Santa Rita, Venezuela, 169158
Warrington, United Kingdom, 165456
Bāramūla, India, 167986
Fredericksburg, United States, 168909
Oyama, Japan, 167874
Ambato, Ecuador, 165185
Hŭich’ŏn, North Korea, 168180
Mahābād, Iran, 168393
Itapecerica da Serra, Brazil, 167236
São Caetano do Sul, Brazil, 158024
Rustenburg, South Africa, 165976
Basuo, China, 167636
Zlatoust, Russia, 167978
Haarlem, Netherlands, 162902
Pátra, Greece, 167446
Ríohacha, Colombia, 167865
Catape, Angola, 167820
Tuguegarao, Philippines, 166334
Guarapuava, Brazil, 167328
Gainesville, United States, 167371
Itu, Brazil, 167095
Fatehpur, India, 166480
Al Kūfah, Iraq, 166100
Kandy, Sri Lanka, 161000
Hà Tĩnh, Vietnam, 165396
Kimberley, South Africa, 165264
Tenāli, India, 164937
Iwata, Japan, 165688
Kismaayo, Somalia, 166667
Edirne, Turkey, 166494
Takaoka, Japan, 165880
Nador, Morocco, 161726
Skikda, Algeria, 163318
Kuytun, China, 166261
Grenoble, France, 157650
Osnabrück, Germany, 164748
Perugia, Italy, 165683
Jiutepec, Mexico, 162427
Udipi, India, 165401
Oshawa, Canada, 166000
Klaipėda, Lithuania, 164310
Tanjungbalai, Indonesia, 165763
Obihiro, Japan, 165684
Midsayap, Philippines, 165376
Leverkusen, Germany, 163838
Hadano, Japan, 164292
Kushiro, Japan, 165699
Idlib, Syria, 165000
Sitalpur, India, 164435
Béchar, Algeria, 165627
Conjeeveram, India, 164384
Proddatūr, India, 163970
Cienfuegos, Cuba, 164924
Saqqez, Iran, 165258
Zhanlicun, China, 161439
Fukang, China, 165006
Pikit, Philippines, 164646
Ramat Gan, Israel, 152596
Bhisho, South Africa, 160997
Türkistan, Kazakhstan, 164746
Huddersfield, United Kingdom, 162949
Bocoio, Angola, 164685
Chillán, Chile, 164270
Abū Ḩulayfah, Kuwait, 164212
Odense, Denmark, 158222
Muridke, Pakistan, 163268
Tema, Ghana, 161612
Metro, Indonesia, 161799
Ipswich, Australia, 163000
Itapetininga, Brazil, 157016
Myingyan, Myanmar, 163812
Quibala, Angola, 163991
Teresópolis, Brazil, 163746
Ciudad Acuña, Mexico, 160225
Pocheon, South Korea, 163388
Navsāri, India, 163000
São José de Ribamar, Brazil, 163045
Wau, South Sudan, 163442
Ube, Japan, 162873
Muzaffargarh, Pakistan, 163268
Kebili, Tunisia, 163257
Jizzax, Uzbekistan, 163200
Simao, China, 162725
San Martin Texmelucan de Labastida, Mexico, 152051
Mostar, Bosnia And Herzegovina, 163067
Naic, Philippines, 160987
El Geneina, Sudan, 162981
Jinggang, China, 161343
Bandar-e Māhshahr, Iran, 162797
Manchester, United States, 162877
Godhra, India, 161925
Anaco, Venezuela, 162704
Sullana, Peru, 162434
Musashino, Japan, 148971
Reading, United Kingdom, 162666
Zemun, Serbia, 161596
Sariaya, Philippines, 161868
Tuxtepec, Mexico, 162511
Jutiapa, Guatemala, 162312
Budaun, India, 161555
Chittoor, India, 160722
Benoni, South Africa, 158777
Andong, South Korea, 162180
Ash Shaţrah, Iraq, 161949
Rafsanjān, Iran, 161909
Al Ghardaqah, Egypt, 160901
Bontang, Indonesia, 161413
Tulancingo, Mexico, 161069
Ndalatando, Angola, 161584
Apeldoorn, Netherlands, 161156
Elektrostal, Russia, 158508
Jequié, Brazil, 161528
Đồng Hới, Vietnam, 160325
Krishnanagar, India, 153062
Sherbrooke, Canada, 161323
Kidapawan, Philippines, 160791
San Miguel, Argentina, 157532
Papantla de Olarte, Mexico, 161097
Dhamār, Yemen, 160114
José María Ezeiza, Argentina, 160219
Southend, United Kingdom, 160257
Ibirité, Brazil, 158954
Solingen, Germany, 159360
Tacheng, China, 161037
Villeurbanne, France, 150659
Bayamón, Puerto Rico, 161034
Bragança Paulista, Brazil, 160665
Zhengding, China, 158599
Pindamonhangaba, Brazil, 160614
Enschede, Netherlands, 159703
Girón, Colombia, 160403
Dijon, France, 156854
Khōst, Afghanistan, 160214
Koudougou, Burkina Faso, 160207
Darmstadt, Germany, 159207
Saint-Marc, Haiti, 160181
Taunggyi, Myanmar, 160115
Arad, Romania, 159074
Gaziantep, Turkey, 160152
Khanpur, Pakistan, 160308
Huaycan, Peru, 160000
San Nicolás de los Arroyos, Argentina, 160000
Heidelberg, Germany, 158741
Miyakonojō, Japan, 159878
Pandi, Philippines, 155115
Kramatorsk, Ukraine, 159445
Seixal, Portugal, 158269
Livorno, Italy, 158371
Shahr-e Kord, Iran, 159775
Ekibastuz, Kazakhstan, 159760
Hat Yai, Thailand, 159130
Szeged, Hungary, 159074
Catamarca, Argentina, 159139
Chirchiq, Uzbekistan, 159400
La Laguna, Spain, 158010
Jijiga, Ethiopia, 159300
Champaign, United States, 159443
Alexandria, United States, 159428
George, South Africa, 157394
Herne, Germany, 156374
Ravenna, Italy, 159115
Higashimurayama, Japan, 150458
Hayward, United States, 159203
Bharūch, India, 158253
Ōgaki, Japan, 158386
Saharsa, India, 156540
Puerto Plata, Dominican Republic, 158756
Nan Zhuang, China, 156902
Quipungo, Angola, 158918
Cadiz, Philippines, 158544
Châu Đốc, Vietnam, 157298
Guimarães, Portugal, 158124
Amersfoort, Netherlands, 156286
Matsuzaka, Japan, 158472
Harīpur, India, 158142
Sāmarrā’, Iraq, 158508
San Cristóbal, Mexico, 158121
Springfield, United States, 158509
Ilagan, Philippines, 158218
Rafael Castillo, Argentina, 147965
Konya, Turkey, 157934
Río Cuarto, Argentina, 158298
Middelburg, South Africa, 154706
Angers, France, 154508
Villanueva, Honduras, 157615
Gojra, Pakistan, 157863
Teixeira de Freitas, Brazil, 157804
Lakewood, United States, 157935
Camarajibe, Brazil, 155054
Lafayette, United States, 157820
Ŭiwang, South Korea, 154879
Danao, Philippines, 156321
Calama, Chile, 157575
Chaoshan, China, 156522
Salzburg, Austria, 155021
Mandi Bahauddin, Pakistan, 157352
Isiro, Congo (Kinshasa), 157196
El Eulma, Algeria, 155038
Xiaping, China, 157000
Batumi, Georgia, 154600
Chlef, Algeria, 155134
Guaymas, Mexico, 156863
Pathānkot, India, 155909
Arnavutköy, Turkey, 156333
Frederick, United States, 156787
Lajes, Brazil, 156727
Piteşti, Romania, 155383
Poblacion, Philippines, 153197
Hanam, South Korea, 154838
Capas, Philippines, 156056
Ghorāhī, Nepal, 156164
Vidisha, India, 155959
Cẩm Phả, Vietnam, 156000
Esmeraldas, Ecuador, 154035
Ar Ramthā, Jordan, 155693
Kariya, Japan, 153178
Lake Charles, United States, 156181
Odessa, United States, 155998
Cagliari, Italy, 154106
Zaanstad, Netherlands, 154037
Hitachi-Naka, Japan, 154311
Ordu, Turkey, 155117
Nalgonda, India, 154326
Timon, Brazil, 155460
Tuscaloosa, United States, 155499
Palo Negro, Venezuela, 153706
Souk Ahras, Algeria, 155259
Horad Barysaw, Belarus, 155389
Colima, Mexico, 150673
Neuss, Germany, 153796
Oxford, United Kingdom, 152000
Caxias, Brazil, 155129
Warner Robins, United States, 155140
Palmdale, United States, 155079
Hoofddorp, Netherlands, 154235
San Juan, Philippines, 126347
Melitopol, Ukraine, 154992
Zango, Nigeria, 154743
Kafr ash Shaykh, Egypt, 147393
Bālurghāt, India, 153279
Hollywood, United States, 154817
Madīnat as Sādis min Uktūbar, Egypt, 154093
Midland, United States, 154793
Dibrugarh, India, 154019
Verāval, India, 153696
Alagoinhas, Brazil, 154495
Mahajanga, Madagascar, 154657
Salavat, Russia, 153181
Gandajika, Congo (Kinshasa), 154425
Leesburg, United States, 154574
Regensburg, Germany, 152610
Port Arthur, United States, 154468
Almetyevsk, Russia, 154262
Lucapa, Angola, 154305
Tama, Japan, 147252
Seogwipo, South Korea, 153861
Tochigi, Japan, 153508
Moanda, Congo (Kinshasa), 153915
Barreiras, Brazil, 153918
Tete, Mozambique, 152909
Fyzābād, India, 153047
Noda, Japan, 152227
Kanasín, Mexico, 139753
Ixtlahuaca, Mexico, 153184
Hoeryŏng, North Korea, 153532
San Jose, Philippines, 153267
Newcastle, Australia, 152984
Muskegon, United States, 153565
Sievierodonetsk, Ukraine, 150000
Sinpo, North Korea, 152759
Dutse, Nigeria, 153000
Silchar, India, 152393
Minglanilla, Philippines, 151002
Ueda, Japan, 152948
Macon, United States, 153159
Dahuaishu, China, 151037
Shāntipur, India, 151777
Moriguchi, Japan, 141849
Kansas City, United States, 152960
Yilan, Taiwan, 150000
Siem Reap, Cambodia, 147866
Golmeh, Iran, 152894
Fengyicun, China, 150138
Hindupur, India, 151677
Kawashiri, Japan, 152076
Poços de Caldas, Brazil, 152435
Logroño, Spain, 150808
Sunnyvale, United States, 152703
Peristéri, Greece, 139981
Baubau, Indonesia, 152143
Mudon, Myanmar, 152300
Taza, Morocco, 148456
Erode, India, 151184
Gwangyang, South Korea, 151834
Beāwar, India, 151472
Abaetetuba, Brazil, 151934
Kukichūō, Japan, 150197
Consolacion, Philippines, 148012
Gonbad-e Kāvūs, Iran, 151910
Al Manāqil, Sudan, 151827
Tororo, Uganda, 150000
Miass, Russia, 151856
Mzuzu, Malawi, 150100
Delicias, Mexico, 150506
Nakhodka, Russia, 151420
Quevedo, Ecuador, 150827
Asaka, Japan, 143915
San Jose, Philippines, 150917
Pomona, United States, 151691
Cao Lãnh, Vietnam, 149837
Foggia, Italy, 151372
Escondido, United States, 151625
Vryheid, South Africa, 150012
Riobamba, Ecuador, 146324
Aş Şuwayḩirah as Sāḩil, Oman, 151349
Paderborn, Germany, 150580
Sayama, Japan, 148324
Miskolc, Hungary, 150695
Florencio Varela, Argentina, 146704
Manzanillo, Cuba, 150999
Pasadena, United States, 151227
Talcahuano, Chile, 147831
Kerch, Ukraine, 149566
M’Sila, Algeria, 150000
Patos de Minas, Brazil, 150833
Mariveles, Philippines, 149879
Copiapó, Chile, 150804
Kragujevac, Serbia, 150623
Badajoz, Spain, 150610
Nîmes, France, 149633
Sumbawanga, Tanzania, 147483
Araguaína, Brazil, 150484
Rimini, Italy, 149403
Ocumare del Tuy, Venezuela, 150000
Mallawī, Egypt, 139929
Komaki, Japan, 147897
Valdivia, Chile, 150048
Valle de Santiago, Mexico, 150054
Toda, Japan, 142352
Clermont-Ferrand, France, 146734
Gulu, Uganda, 146858
Pointe-à-Pitre, Guadeloupe, 145511
Shāhrūd, Iran, 150129
Kutaisi, Georgia, 147900
Kashikishi, Zambia, 150000
Pénjamo, Mexico, 149936
Odivelas, Portugal, 144549
New Bedford, United States, 149910
Saumlaki, Indonesia, 149790
Gloucester, United Kingdom, 145563
Potchefstroom, South Africa, 148804
Imabari, Japan, 149209
Arnhem, Netherlands, 148070
Abbottabad, Pakistan, 148587
Concordia, Argentina, 149450
West Bromwich, United Kingdom, 146386
Centro Habana, Cuba, 140234
Sagay, Philippines, 148894
Marbella, Spain, 147958
Lạng Sơn, Vietnam, 148000
Santiago, Philippines, 148580
Iruma, Japan, 145778
Dongsheng, China, 147228
Marvdasht, Iran, 148858
‘Ajlūn, Jordan, 148870
Chingola, Zambia, 147448
Mauli, India, 146213
Fairfield, United States, 148683
Hābra, India, 147221
Mostaganem, Algeria, 145696
Sibiu, Romania, 147245
Pemba, Mozambique, 141316
Naperville, United States, 148449
Quilpué, Chile, 147991
Yonago, Japan, 147210
Dundee, United Kingdom, 148280
Disūq, Egypt, 143404
Kopeysk, Russia, 147573
Bellevue, United States, 148164
Binghamton, United States, 148145
Salamanca, Spain, 143269
Mbanza Kongo, Angola, 148000
Nchelenge, Zambia, 147927
Ambāla, India, 146787
Turbat, Pakistan, 147791
Mati, Philippines, 147547
Mangghystaū, Kazakhstan, 147443
Malakal, South Sudan, 147450
Bacău, Romania, 144307
Osorno, Chile, 147460
Elkhart, United States, 147567
Topeka, United States, 147458
Man, Côte d'Ivoire, 146974
Mogi Guaçu, Brazil, 147233
Joliet, United States, 147344
Pyatigorsk, Russia, 145836
Moshi, Tanzania, 144739
Bizerte, Tunisia, 142966
Dar‘ā, Syria, 146481
Cairns, Australia, 146778
Rubtsovsk, Russia, 145333
Poole, United Kingdom, 144800
Negombo, Sri Lanka, 142136
Gisenyi, Rwanda, 136830
Cam Ranh, Vietnam, 146771
Wamba, Congo (Kinshasa), 146871
Odintsovo, Russia, 146574
Dadu, Pakistan, 146179
Franco da Rocha, Brazil, 145755
Misato, Japan, 141913
Pleiku, Vietnam, 146073
Etah, India, 145601
Keren, Eritrea, 146500
Newport, United Kingdom, 145700
Calapan, Philippines, 145786
Colina, Chile, 146207
Kolomna, Russia, 144125
Mejicanos, El Salvador, 140751
Lárisa, Greece, 144651
Yima, China, 144779
Santo Agostinho, Brazil, 146219
Beaumont, United States, 146091
Parnaíba, Brazil, 145705
García, Mexico, 145867
Urdaneta, Philippines, 144577
Le Mans, France, 143252
Barrechid, Morocco, 136634
Arayat, Philippines, 144875
Settat, Morocco, 142250
Khairpur Mir’s, Pakistan, 144949
Bocaue, Philippines, 141412
Baní, Dominican Republic, 145595
Xintang, China, 144537
Matanzas, Cuba, 145246
David, Panama, 144858
San Justo, Argentina, 136604
Qūchān, Iran, 145531
Berezniki, Russia, 145115
Pôrto Seguro, Brazil, 145431
Shillong, India, 143229
Cape Coast, Ghana, 143015
Villa de Cura, Venezuela, 145098
Kusatsu, Japan, 143230
Kakamigahara, Japan, 143641
Paterson, United States, 145233
Merced, United States, 145149
Kolār, India, 144625
Al Mukallā, Yemen, 144137
Flores, Guatemala, 144932
Comayagua, Honduras, 144785
Dongxing, China, 144709
Okinawa, Japan, 142094
Barranca, Peru, 144381
Khasavyurt, Russia, 141259
Saguenay, Canada, 144746
Cuautitlán Izcalli, Mexico, 140059
Kumba, Cameroon, 144268
Ruse, Bulgaria, 143931
Çekme, Turkey, 142546
Malasiqui, Philippines, 143094
Bharatpur, Nepal, 143836
Florencia, Colombia, 143871
Pueblo, United States, 143932
Aix-en-Provence, France, 143097
Coimbra, Portugal, 143396
Ajdābiyā, Libya, 143833
Calabayan, Philippines, 143403
Tyler, United States, 143796
Nawābganj, Bangladesh, 142361
Ciego de Ávila, Cuba, 143449
Birkenhead, United Kingdom, 142968
Altay, China, 142000
Ashikaga, Japan, 142882
Ghaznī, Afghanistan, 143379
El Progreso, Honduras, 143360
Torrance, United States, 143592
Bilbays, Egypt, 141285
Huelva, Spain, 142538
Jaú, Brazil, 143283
Lévis, Canada, 143414
Bhīmavaram, India, 142184
Jaraguá do Sul, Brazil, 143123
Jinjiang, China, 142948
Blackpool, United Kingdom, 139305
Los Ángeles, Chile, 143023
Boca Chica, Dominican Republic, 142019
Telford, United Kingdom, 142723
Yuma, United States, 142847
Preston, United Kingdom, 141801
Lichinga, Mozambique, 142253
Moundou, Chad, 142462
Tetovo, Macedonia, 142030
Bahawalnagar, Pakistan, 141935
Maykop, Russia, 141970
Brest, France, 139602
Kamālshahr, Iran, 141166
Fukayachō, Japan, 141336
Lausanne, Switzerland, 138905
Gweru, Zimbabwe, 141260
Tabaco, Philippines, 140961
Kelowna, Canada, 142146
Metairie, United States, 142135
Namacunde, Angola, 142047
Irákleio, Greece, 140730
Mandsaur, India, 141667
Rybnik, Poland, 141000
Nong’an, China, 141482
Inezgane, Morocco, 130333
Rio das Ostras, Brazil, 141117
Vlorë, Albania, 130827
Boulogne-Billancourt, France, 121334
Fujita, Japan, 140947
Jahrom, Iran, 141634
Surprise, United States, 141664
Columbia, United States, 141645
Athens, United States, 141532
Roseville, United States, 141500
Thornton, United States, 141464
Middlesbrough, United Kingdom, 140545
Khuzdar, Pakistan, 141395
Tepatitlán de Morelos, Mexico, 141322
Abbotsford, Canada, 141397
Batu Pahat, Malaysia, 140000
Ruda Śląska, Poland, 139412
Porac, Philippines, 140751
Miramar, United States, 141191
Ozamiz City, Philippines, 140334
Pécs, Hungary, 140237
Pasadena, United States, 141029
Kumbakonam, India, 139264
Kovrov, Russia, 138552
Shizhaobi, China, 140493
Mesquite, United States, 140937
Kokubunji, Japan, 129619
Lleida, Spain, 140080
Ebina, Japan, 135557
Paranaguá, Brazil, 140469
Iguala de la Independencia, Mexico, 140363
Olathe, United States, 140545
Santa Maria, United States, 140545
Masaya, Nicaragua, 139582
Médéa, Algeria, 138355
Yaritagua, Venezuela, 140256
Houma, United States, 140469
Tours, France, 136463
Fusagasugá, Colombia, 139805
La Romana, Dominican Republic, 139671
Tanay, Philippines, 139420
Ituzaingó, Argentina, 135275
Al ‘Aqabah, Jordan, 140000
Torbat-e Ḩeydarīyeh, Iran, 140019
Momostenango, Guatemala, 139552
Dawei, Myanmar, 139900
Zielona Góra, Poland, 139330
Kuwana, Japan, 138798
Atbara, Sudan, 139768
Pakpattan, Pakistan, 139525
Chicacole, India, 137944
Pābna, Bangladesh, 137888
Botucatu, Brazil, 139483
Minō, Japan, 136976
Shizuishan, China, 136570
La Trinidad, Philippines, 137404
Koga, Japan, 138237
Tân An, Vietnam, 137498
Sale, United Kingdom, 134022
Coquitlam, Canada, 139284
Carrollton, United States, 139248
San José del Cabo, Mexico, 136285
Ishizaki, Japan, 138856
Grand Junction, United States, 139143
Kökshetaū, Kazakhstan, 139063
Al Khmissat, Morocco, 131542
Bat Yam, Israel, 128800
Candelaria, Philippines, 137881
Tsuchiura, Japan, 137825
Tiruvannāmalai, India, 138243
Pīrānshahr, Iran, 138864
Umtata, South Africa, 137772
Dipolog, Philippines, 138141
Charleston, United States, 138706
Orange, United States, 138669
Fullerton, United States, 138632
Sancti Spíritus, Cuba, 138504
Koganei, Japan, 127226
Tultepec, Mexico, 131567
Jolo, Philippines, 137266
Zama, Japan, 130753
